project_code,project_name,sector,state,agency_name,financial_year,quarter,reporting_period_date,landmark_index,n_landmarks_total,horizon_months,original_cost_rs_cr,cumulative_expenditure_rs_cr,expenditure_to_cost_pct,project_age_at_report_months,planned_duration_months,progress_ratio,anticipated_cost_rs_cr,anticipated_commissioning_date,contemporaneous_cost_overrun_pct,contemporaneous_time_overrun_pct,anticipated_cost_change_pct,anticipated_date_change_months,expenditure_decrease_flag,final_cost_overrun_flag,final_cost_overrun_pct,final_time_overrun_flag,final_time_overrun_pct
N24001093,ARNI TO NAIGAINBANDI,ROAD TRANSPORT AND HIGHWAYS,MAHARASHTRA,WESTERN RAILWAY,2019-20,Q4,2020-01-01,4,15,36,310.0,71.32,23.010905336516743,25.0,24.0,1.0416666666666667,309.94,,-0.0193548387096781,,0.0,,0,0.0,0.0,1.0,158.33333333333331
N24001093,ARNI TO NAIGAINBANDI,ROAD TRANSPORT AND HIGHWAYS,MAHARASHTRA,NATIONAL HIGHWAYS AUTHORITY OF INDIA,2020-21,Q1,2020-04-01,5,15,33,309.94,102.96,33.2193327740853,25.0,,,309.94,,0.0,,0.0,,0,0.0,0.0,1.0,158.33333333333331
N24001093,ARNI TO NAIGAINBANDI,ROAD TRANSPORT AND HIGHWAYS,MAHARASHTRA,KOLKATA METRO RAIL CORPORATION LIMITED,2020-21,Q2,2020-07-01,6,15,30,309.94,181.32,58.50164547977028,31.0,24.0,1.2916666666666667,309.94,,0.0,,0.0,,0,0.0,0.0,1.0,158.33333333333331
N24001093,ARNI TO NAIGAINBANDI,ROAD TRANSPORT AND HIGHWAYS,MAHARASHTRA,CENTRAL PUBLIC WORKS DEPARTMENT,2020-21,Q4,2021-01-01,7,15,24,309.94,181.32,58.50164547977028,37.0,24.0,1.5416666666666667,309.94,,0.0,,0.0,,0,0.0,0.0,1.0,158.33333333333331
N24001093,ARNI TO NAIGAINBANDI,ROAD TRANSPORT AND HIGHWAYS,MAHARASHTRA,CENTRAL PUBLIC WORKS DEPARTMENT,2021-22,Q1,2021-04-01,8,15,21,309.94,180.52,58.24353100600117,40.0,24.0,1.6666666666666667,309.94,,0.0,,0.0,,1,0.0,0.0,1.0,158.33333333333331
N24001093,ARNI TO NAIGAINBANDI,ROAD TRANSPORT AND HIGHWAYS,MAHARASHTRA,RAIL INDIA TECHNICAL AND ECONOMIC SERVICE,2021-22,Q2,2021-07-01,9,15,18,309.94,190.46,61.45060334258245,43.0,24.0,1.7916666666666667,309.94,,0.0,,0.0,,0,0.0,0.0,1.0,158.33333333333331
N24001093,ARNI TO NAIGAINBANDI,ROAD TRANSPORT AND HIGHWAYS,MAHARASHTRA,RAIL INDIA TECHNICAL AND ECONOMIC SERVICE,2021-22,Q3,2021-10-01,10,15,15,309.94,192.24,62.02490804671872,46.0,24.0,1.9166666666666667,309.94,,0.0,,0.0,,0,0.0,0.0,1.0,158.33333333333331
N24001093,ARNI TO NAIGAINBANDI,ROAD TRANSPORT AND HIGHWAYS,MAHARASHTRA,RAIL INDIA TECHNICAL AND ECONOMIC SERVICE,2021-22,Q4,2022-01-01,11,15,12,309.94,207.17,66.84196941343485,49.0,24.0,2.0416666666666665,309.94,2022-06-01,0.0,125.0,0.0,,0,0.0,0.0,1.0,158.33333333333331
N24001093,ARNI TO NAIGAINBANDI,ROAD TRANSPORT AND HIGHWAYS,MAHARASHTRA,WESTERN RAILWAY,2022-23,Q1,2022-04-01,12,15,9,309.94,207.17,66.84196941343485,52.0,24.0,2.1666666666666665,309.94,2022-06-01,0.0,125.0,0.0,0.0,0,0.0,0.0,1.0,158.33333333333331
N24001093,ARNI TO NAIGAINBANDI,ROAD TRANSPORT AND HIGHWAYS,MAHARASHTRA,WESTERN RAILWAY,2022-23,Q2,2022-07-01,13,15,6,309.94,207.17,66.84196941343485,55.0,24.0,2.2916666666666665,309.94,2022-06-01,0.0,125.0,0.0,0.0,0,0.0,0.0,1.0,158.33333333333331
N24001093,ARNI TO NAIGAINBANDI,ROAD TRANSPORT AND HIGHWAYS,MAHARASHTRA,WESTERN RAILWAY,2022-23,Q3,2022-10-01,14,15,3,309.94,207.17,66.84196941343485,58.0,24.0,2.4166666666666665,309.94,2023-02-01,0.0,158.33333333333331,0.0,8.0,0,0.0,0.0,1.0,158.33333333333331
N24001093,ARNI TO NAIGAINBANDI,ROAD TRANSPORT AND HIGHWAYS,MAHARASHTRA,WESTERN RAILWAY,2022-23,Q4,2023-01-01,15,15,0,309.94,207.17,66.84196941343485,61.0,24.0,2.5416666666666665,309.94,2023-02-01,0.0,158.33333333333331,0.0,0.0,0,0.0,0.0,1.0,158.33333333333331
N24001094,NAIGAONBANDI TO MANGRULPIR,ROAD TRANSPORT AND HIGHWAYS,MAHARASHTRA,WESTERN RAILWAY,2019-20,Q1,2019-04-01,1,15,45,244.0,14.94,6.121947221766924,16.0,15.0,1.0666666666666667,244.04,12/2019,0.0163934426229475,60.0,,,,0.0,0.0,1.0,306.6666666666667
N24001094,NAIGAONBANDI TO MANGRULPIR,ROAD TRANSPORT AND HIGHWAYS,MAHARASHTRA,WESTERN RAILWAY,2019-20,Q2,2019-07-01,2,15,42,244.0,25.94,10.629405015571216,19.0,15.0,1.2666666666666666,244.04,12/2019,0.0163934426229475,60.0,0.0,0.0,0,0.0,0.0,1.0,306.6666666666667
N24001094,NAIGAONBANDI TO MANGRULPIR,ROAD TRANSPORT AND HIGHWAYS,MAHARASHTRA,WESTERN RAILWAY,2019-20,Q3,2019-10-01,3,15,39,244.0,40.94,16.77593837075889,22.0,15.0,1.4666666666666666,244.04,12/2019,0.0163934426229475,60.0,0.0,0.0,0,0.0,0.0,1.0,306.6666666666667
N24001094,NAIGAONBANDI TO MANGRULPIR,ROAD TRANSPORT AND HIGHWAYS,MAHARASHTRA,WESTERN RAILWAY,2019-20,Q4,2020-01-01,4,15,36,244.0,44.94,18.41501393214228,25.0,15.0,1.6666666666666667,244.04,,0.0163934426229475,,0.0,,0,0.0,0.0,1.0,306.6666666666667
N24001094,NAIGAONBANDI TO MANGRULPIR,ROAD TRANSPORT AND HIGHWAYS,MAHARASHTRA,NATIONAL HIGHWAYS AUTHORITY OF INDIA,2020-21,Q1,2020-04-01,5,15,33,244.04,88.17,36.12932306179315,25.0,,,244.04,,0.0,,0.0,,0,0.0,0.0,1.0,306.6666666666667
N24001094,NAIGAONBANDI TO MANGRULPIR,ROAD TRANSPORT AND HIGHWAYS,MAHARASHTRA,KOLKATA METRO RAIL CORPORATION LIMITED,2020-21,Q2,2020-07-01,6,15,30,244.04,104.94,43.00114735289297,31.0,15.0,2.066666666666667,244.04,,0.0,,0.0,,0,0.0,0.0,1.0,306.6666666666667
N24001094,NAIGAONBANDI TO MANGRULPIR,ROAD TRANSPORT AND HIGHWAYS,MAHARASHTRA,CENTRAL PUBLIC WORKS DEPARTMENT,2020-21,Q4,2021-01-01,7,15,24,244.04,142.76,58.49860678577282,37.0,15.0,2.466666666666667,244.04,,0.0,,0.0,,0,0.0,0.0,1.0,306.6666666666667
N24001094,NAIGAONBANDI TO MANGRULPIR,ROAD TRANSPORT AND HIGHWAYS,MAHARASHTRA,CENTRAL PUBLIC WORKS DEPARTMENT,2021-22,Q1,2021-04-01,8,15,21,244.04,150.45,61.64972955253237,40.0,15.0,2.6666666666666665,244.04,,0.0,,0.0,,0,0.0,0.0,1.0,306.6666666666667
N24001094,NAIGAONBANDI TO MANGRULPIR,ROAD TRANSPORT AND HIGHWAYS,MAHARASHTRA,RAIL INDIA TECHNICAL AND ECONOMIC SERVICE,2021-22,Q2,2021-07-01,9,15,18,244.04,161.7,66.25962956892313,43.0,15.0,2.8666666666666667,244.04,,0.0,,0.0,,0,0.0,0.0,1.0,306.6666666666667
N24001094,NAIGAONBANDI TO MANGRULPIR,ROAD TRANSPORT AND HIGHWAYS,MAHARASHTRA,RAIL INDIA TECHNICAL AND ECONOMIC SERVICE,2021-22,Q3,2021-10-01,10,15,15,244.04,170.33,69.79593509260778,46.0,15.0,3.066666666666667,244.04,,0.0,,0.0,,0,0.0,0.0,1.0,306.6666666666667
N24001094,NAIGAONBANDI TO MANGRULPIR,ROAD TRANSPORT AND HIGHWAYS,MAHARASHTRA,RAIL INDIA TECHNICAL AND ECONOMIC SERVICE,2021-22,Q4,2022-01-01,11,15,12,244.04,175.22,71.79970496639896,49.0,15.0,3.2666666666666666,244.04,2021-12-01,0.0,220.00000000000003,0.0,,0,0.0,0.0,1.0,306.6666666666667
N24001094,NAIGAONBANDI TO MANGRULPIR,ROAD TRANSPORT AND HIGHWAYS,MAHARASHTRA,WESTERN RAILWAY,2022-23,Q1,2022-04-01,12,15,9,244.04,175.22,71.79970496639896,52.0,15.0,3.466666666666667,244.04,2021-12-01,0.0,220.00000000000003,0.0,0.0,0,0.0,0.0,1.0,306.6666666666667
N24001094,NAIGAONBANDI TO MANGRULPIR,ROAD TRANSPORT AND HIGHWAYS,MAHARASHTRA,WESTERN RAILWAY,2022-23,Q2,2022-07-01,13,15,6,244.04,177.32,72.66021963612522,55.0,15.0,3.6666666666666665,244.04,2021-12-01,0.0,220.00000000000003,0.0,0.0,0,0.0,0.0,1.0,306.6666666666667
N24001094,NAIGAONBANDI TO MANGRULPIR,ROAD TRANSPORT AND HIGHWAYS,MAHARASHTRA,WESTERN RAILWAY,2022-23,Q3,2022-10-01,14,15,3,244.04,177.32,72.66021963612522,58.0,15.0,3.8666666666666667,244.04,2023-01-01,0.0,306.6666666666667,0.0,13.0,0,0.0,0.0,1.0,306.6666666666667
N24001094,NAIGAONBANDI TO MANGRULPIR,ROAD TRANSPORT AND HIGHWAYS,MAHARASHTRA,WESTERN RAILWAY,2022-23,Q4,2023-01-01,15,15,0,244.04,177.94,72.91427634813965,61.0,15.0,4.066666666666666,244.04,2023-01-01,0.0,306.6666666666667,0.0,0.0,0,0.0,0.0,1.0,306.6666666666667
N24001095,SATARA MURVAD PILLOV PANDHARPUR,ROAD TRANSPORT AND HIGHWAYS,MAHARASHTRA,MoRTH,2019-20,Q1,2019-04-01,1,21,69,388.44,179.77,46.27999176191948,27.0,,,388.44,,0.0,,,,,0.0,0.0,,
N24001095,SATARA MURVAD PILLOV PANDHARPUR,ROAD TRANSPORT AND HIGHWAYS,MAHARASHTRA,MoRTH,2019-20,Q2,2019-07-01,2,21,66,388.44,188.77,48.59695191020493,30.0,,,388.44,,0.0,,0.0,,0,0.0,0.0,,
N24001095,SATARA MURVAD PILLOV PANDHARPUR,ROAD TRANSPORT AND HIGHWAYS,MAHARASHTRA,MoRTH,2019-20,Q3,2019-10-01,3,21,63,388.44,191.77,49.36927195963341,33.0,,,388.44,,0.0,,0.0,,0,0.0,0.0,,
N24001095,SATARA MURVAD PILLOV PANDHARPUR,ROAD TRANSPORT AND HIGHWAYS,MAHARASHTRA,MoRTH,2019-20,Q4,2020-01-01,4,21,60,388.44,191.77,49.36927195963341,36.0,,,388.44,,0.0,,0.0,,0,0.0,0.0,,
N24001095,SATARA MURVAD PILLOV PANDHARPUR,ROAD TRANSPORT AND HIGHWAYS,MAHARASHTRA,NATIONAL HIGHWAYS AUTHORITY OF INDIA,2020-21,Q1,2020-04-01,5,21,57,388.44,191.77,49.36927195963341,36.0,,,388.44,,0.0,,0.0,,0,0.0,0.0,,
N24001095,SATARA MURVAD PILLOV PANDHARPUR,ROAD TRANSPORT AND HIGHWAYS,MAHARASHTRA,KOLKATA METRO RAIL CORPORATION LIMITED,2020-21,Q2,2020-07-01,6,21,54,388.44,187.77,48.33951189372876,42.0,30.0,1.4,388.44,,0.0,,0.0,,1,0.0,0.0,,
N24001095,SATARA MURVAD PILLOV PANDHARPUR,ROAD TRANSPORT AND HIGHWAYS,MAHARASHTRA,CENTRAL PUBLIC WORKS DEPARTMENT,2020-21,Q4,2021-01-01,7,21,48,388.44,187.77,48.33951189372876,48.0,,,388.44,,0.0,,0.0,,0,0.0,0.0,,
N24001095,SATARA MURVAD PILLOV PANDHARPUR,ROAD TRANSPORT AND HIGHWAYS,MAHARASHTRA,CENTRAL PUBLIC WORKS DEPARTMENT,2021-22,Q1,2021-04-01,8,21,45,388.44,199.61,51.38760168880652,51.0,,,388.44,,0.0,,0.0,,0,0.0,0.0,,
N24001095,SATARA MURVAD PILLOV PANDHARPUR,ROAD TRANSPORT AND HIGHWAYS,MAHARASHTRA,RAIL INDIA TECHNICAL AND ECONOMIC SERVICE,2021-22,Q2,2021-07-01,9,21,42,388.44,199.61,51.38760168880652,54.0,,,388.44,,0.0,,0.0,,0,0.0,0.0,,
N24001095,SATARA MURVAD PILLOV PANDHARPUR,ROAD TRANSPORT AND HIGHWAYS,MAHARASHTRA,RAIL INDIA TECHNICAL AND ECONOMIC SERVICE,2021-22,Q3,2021-10-01,10,21,39,388.44,199.61,51.38760168880652,57.0,,,388.44,,0.0,,0.0,,0,0.0,0.0,,
N24001095,SATARA MURVAD PILLOV PANDHARPUR,ROAD TRANSPORT AND HIGHWAYS,MAHARASHTRA,RAIL INDIA TECHNICAL AND ECONOMIC SERVICE,2021-22,Q4,2022-01-01,11,21,36,388.44,209.73,53.99289465554526,60.0,,,388.44,2022-06-01,0.0,,0.0,,0,0.0,0.0,,
N24001095,SATARA MURVAD PILLOV PANDHARPUR,ROAD TRANSPORT AND HIGHWAYS,MAHARASHTRA,WESTERN RAILWAY,2022-23,Q1,2022-04-01,12,21,33,388.44,209.73,53.99289465554526,63.0,,,388.44,2022-06-01,0.0,,0.0,0.0,0,0.0,0.0,,
N24001095,SATARA MURVAD PILLOV PANDHARPUR,ROAD TRANSPORT AND HIGHWAYS,MAHARASHTRA,WESTERN RAILWAY,2022-23,Q2,2022-07-01,13,21,30,388.44,213.91,55.06899392441561,66.0,,,388.44,2022-06-01,0.0,,0.0,0.0,0,0.0,0.0,,
N24001095,SATARA MURVAD PILLOV PANDHARPUR,ROAD TRANSPORT AND HIGHWAYS,MAHARASHTRA,WESTERN RAILWAY,2022-23,Q3,2022-10-01,14,21,27,388.44,213.91,55.06899392441561,69.0,,,388.44,2023-02-01,0.0,,0.0,8.0,0,0.0,0.0,,
N24001095,SATARA MURVAD PILLOV PANDHARPUR,ROAD TRANSPORT AND HIGHWAYS,MAHARASHTRA,WESTERN RAILWAY,2022-23,Q4,2023-01-01,15,21,24,388.44,213.91,55.06899392441561,72.0,,,388.44,2023-02-01,0.0,,0.0,0.0,0,0.0,0.0,,
N24001095,SATARA MURVAD PILLOV PANDHARPUR,ROAD TRANSPORT AND HIGHWAYS,MAHARASHTRA,MoRTH,2023-24,Q3,2023-10-01,16,21,15,388.44,240.05,61.79847595510246,81.0,89.0,0.9101123595505618,388.44,,0.0,,0.0,,0,0.0,0.0,,
N24001095,SATARA MURVAD PILLOV PANDHARPUR,ROAD TRANSPORT AND HIGHWAYS,MAHARASHTRA,MoRTH,2023-24,Q4,2024-01-01,17,21,12,388.44,240.05,61.79847595510246,84.0,89.0,0.9438202247191011,388.44,,0.0,,0.0,,0,0.0,0.0,,
N24001095,SATARA MURVAD PILLOV PANDHARPUR,ROAD TRANSPORT AND HIGHWAYS,MAHARASHTRA,MoRTH,2024-25,Q1,2024-04-01,18,21,9,388.44,240.05,61.798476,87.0,,,388.44,2024-06-01,0.0,,0.0,,0,0.0,0.0,,
N24001095,SATARA MURVAD PILLOV PANDHARPUR,ROAD TRANSPORT AND HIGHWAYS,MADHYA PRADESH,MoRTH,2024-25,Q2,2024-07-01,19,21,6,388.44,240.05,61.79847595510246,90.0,,,388.44,2024-06-01,0.0,,0.0,0.0,0,0.0,0.0,,
N24001095,SATARA MURVAD PILLOV PANDHARPUR,ROAD TRANSPORT AND HIGHWAYS,MAHARASHTRA,MoRTH,2024-25,Q3,2024-10-01,20,21,3,388.44,240.05,61.79847595510246,93.0,,,388.44,,0.0,,0.0,,0,0.0,0.0,,
N24001095,SATARA MURVAD PILLOV PANDHARPUR,ROAD TRANSPORT AND HIGHWAYS,MAHARASHTRA,MoRTH,2024-25,Q4,2025-01-01,21,21,0,388.44,240.05,61.79847595510246,96.0,,,388.44,2024-06-01,0.0,,0.0,,0,0.0,0.0,,
N24001096,TALEGAON TO GONAPUR,ROAD TRANSPORT AND HIGHWAYS,MAHARASHTRA,WESTERN RAILWAY,2019-20,Q1,2019-04-01,1,15,45,264.0,23.71,8.967134374645438,15.0,14.0,1.0714285714285714,264.41,12/2019,0.1553030303030397,64.28571428571429,,,,0.0,0.0,1.0,335.7142857142857
N24001096,TALEGAON TO GONAPUR,ROAD TRANSPORT AND HIGHWAYS,MAHARASHTRA,WESTERN RAILWAY,2019-20,Q2,2019-07-01,2,15,42,264.0,32.71,12.370939071895918,18.0,14.0,1.2857142857142858,264.41,12/2019,0.1553030303030397,64.28571428571429,0.0,0.0,0,0.0,0.0,1.0,335.7142857142857
N24001096,TALEGAON TO GONAPUR,ROAD TRANSPORT AND HIGHWAYS,MAHARASHTRA,WESTERN RAILWAY,2019-20,Q3,2019-10-01,3,15,39,264.0,53.71,20.313150032147043,21.0,14.0,1.5,264.41,12/2019,0.1553030303030397,64.28571428571429,0.0,0.0,0,0.0,0.0,1.0,335.7142857142857
N24001096,TALEGAON TO GONAPUR,ROAD TRANSPORT AND HIGHWAYS,MAHARASHTRA,WESTERN RAILWAY,2019-20,Q4,2020-01-01,4,15,36,264.0,53.71,20.313150032147043,24.0,14.0,1.7142857142857142,264.41,,0.1553030303030397,,0.0,,0,0.0,0.0,1.0,335.7142857142857
N24001096,TALEGAON TO GONAPUR,ROAD TRANSPORT AND HIGHWAYS,MAHARASHTRA,NATIONAL HIGHWAYS AUTHORITY OF INDIA,2020-21,Q1,2020-04-01,5,15,33,264.41,70.08,26.50429257592375,24.0,,,264.41,,0.0,,0.0,,0,0.0,0.0,1.0,335.7142857142857
N24001096,TALEGAON TO GONAPUR,ROAD TRANSPORT AND HIGHWAYS,MAHARASHTRA,KOLKATA METRO RAIL CORPORATION LIMITED,2020-21,Q2,2020-07-01,6,15,30,264.41,70.71,26.742558904731283,30.0,14.0,2.142857142857143,264.41,,0.0,,0.0,,0,0.0,0.0,1.0,335.7142857142857
N24001096,TALEGAON TO GONAPUR,ROAD TRANSPORT AND HIGHWAYS,MAHARASHTRA,CENTRAL PUBLIC WORKS DEPARTMENT,2020-21,Q4,2021-01-01,7,15,24,264.41,165.67,62.65648046594304,36.0,14.0,2.5714285714285716,264.41,,0.0,,0.0,,0,0.0,0.0,1.0,335.7142857142857
N24001096,TALEGAON TO GONAPUR,ROAD TRANSPORT AND HIGHWAYS,MAHARASHTRA,CENTRAL PUBLIC WORKS DEPARTMENT,2021-22,Q1,2021-04-01,8,15,21,264.41,173.14,65.48163836466094,39.0,14.0,2.7857142857142856,264.41,,0.0,,0.0,,0,0.0,0.0,1.0,335.7142857142857
N24001096,TALEGAON TO GONAPUR,ROAD TRANSPORT AND HIGHWAYS,MAHARASHTRA,RAIL INDIA TECHNICAL AND ECONOMIC SERVICE,2021-22,Q2,2021-07-01,9,15,18,264.41,173.14,65.48163836466094,42.0,14.0,3.0,264.41,,0.0,,0.0,,0,0.0,0.0,1.0,335.7142857142857
N24001096,TALEGAON TO GONAPUR,ROAD TRANSPORT AND HIGHWAYS,MAHARASHTRA,RAIL INDIA TECHNICAL AND ECONOMIC SERVICE,2021-22,Q3,2021-10-01,10,15,15,264.41,189.64,71.72194697628682,45.0,14.0,3.2142857142857144,264.41,,0.0,,0.0,,0,0.0,0.0,1.0,335.7142857142857
N24001096,TALEGAON TO GONAPUR,ROAD TRANSPORT AND HIGHWAYS,MAHARASHTRA,RAIL INDIA TECHNICAL AND ECONOMIC SERVICE,2021-22,Q4,2022-01-01,11,15,12,264.41,189.64,71.72194697628682,48.0,14.0,3.4285714285714284,264.41,2022-03-01,0.0,257.1428571428572,0.0,,0,0.0,0.0,1.0,335.7142857142857
N24001096,TALEGAON TO GONAPUR,ROAD TRANSPORT AND HIGHWAYS,MAHARASHTRA,WESTERN RAILWAY,2022-23,Q1,2022-04-01,12,15,9,264.41,189.64,71.72194697628682,51.0,14.0,3.642857142857143,264.41,2022-03-01,0.0,257.1428571428572,0.0,0.0,0,0.0,0.0,1.0,335.7142857142857
N24001096,TALEGAON TO GONAPUR,ROAD TRANSPORT AND HIGHWAYS,MAHARASHTRA,WESTERN RAILWAY,2022-23,Q2,2022-07-01,13,15,6,264.41,189.64,71.72194697628682,54.0,14.0,3.857142857142857,264.41,2022-03-01,0.0,257.1428571428572,0.0,0.0,0,0.0,0.0,1.0,335.7142857142857
N24001096,TALEGAON TO GONAPUR,ROAD TRANSPORT AND HIGHWAYS,MAHARASHTRA,WESTERN RAILWAY,2022-23,Q3,2022-10-01,14,15,3,264.41,200.42,75.79894860254906,57.0,14.0,4.071428571428571,264.41,2023-02-01,0.0,335.7142857142857,0.0,11.0,0,0.0,0.0,1.0,335.7142857142857
N24001096,TALEGAON TO GONAPUR,ROAD TRANSPORT AND HIGHWAYS,MAHARASHTRA,WESTERN RAILWAY,2022-23,Q4,2023-01-01,15,15,0,264.41,200.42,75.79894860254906,60.0,14.0,4.285714285714286,264.41,2023-02-01,0.0,335.7142857142857,0.0,0.0,0,0.0,0.0,1.0,335.7142857142857
N24001097,SELDOH TO PANVAR,ROAD TRANSPORT AND HIGHWAYS,MAHARASHTRA,MoRTH,2019-20,Q1,2019-04-01,1,22,69,404.33,14.19,3.50950955902357,9.0,22.0,0.4090909090909091,404.33,05/2020,0.0,0.0,,,,,,,
N24001097,SELDOH TO PANVAR,ROAD TRANSPORT AND HIGHWAYS,MAHARASHTRA,MoRTH,2019-20,Q2,2019-07-01,2,22,66,404.0,30.19,7.466673261939505,12.0,22.0,0.5454545454545454,404.33,05/2020,0.0816831683168277,0.0,0.0,0.0,0,,,,
N24001097,SELDOH TO PANVAR,ROAD TRANSPORT AND HIGHWAYS,MAHARASHTRA,MoRTH,2019-20,Q3,2019-10-01,3,22,63,404.0,44.19,10.929191501990948,15.0,22.0,0.6818181818181818,404.33,05/2020,0.0816831683168277,0.0,0.0,0.0,0,,,,
N24001097,SELDOH TO PANVAR,ROAD TRANSPORT AND HIGHWAYS,MAHARASHTRA,MoRTH,2019-20,Q4,2020-01-01,4,22,60,404.0,44.19,10.929191501990948,18.0,22.0,0.8181818181818182,404.33,05/2020,0.0816831683168277,0.0,0.0,0.0,0,,,,
N24001097,SELDOH TO PANVAR,ROAD TRANSPORT AND HIGHWAYS,MAHARASHTRA,NATIONAL HIGHWAYS AUTHORITY OF INDIA,2020-21,Q1,2020-04-01,5,22,57,404.33,22.4,5.540029184082309,18.0,,,404.33,2020-05-01,0.0,,0.0,0.0,1,,,,
N24001097,SELDOH TO PANVAR,ROAD TRANSPORT AND HIGHWAYS,MAHARASHTRA,KOLKATA METRO RAIL CORPORATION LIMITED,2020-21,Q2,2020-07-01,6,22,54,404.33,22.4,5.540029184082309,24.0,22.0,1.0909090909090908,404.33,,0.0,,0.0,,0,,,,
N24001097,SELDOH TO PANVAR,ROAD TRANSPORT AND HIGHWAYS,MAHARASHTRA,CENTRAL PUBLIC WORKS DEPARTMENT,2020-21,Q4,2021-01-01,7,22,48,404.33,22.4,5.540029184082309,30.0,22.0,1.3636363636363635,404.33,,0.0,,0.0,,0,,,,
N24001097,SELDOH TO PANVAR,ROAD TRANSPORT AND HIGHWAYS,MAHARASHTRA,CENTRAL PUBLIC WORKS DEPARTMENT,2021-22,Q1,2021-04-01,8,22,45,404.33,22.4,5.540029184082309,33.0,22.0,1.5,404.33,,0.0,,0.0,,0,,,,
N24001097,SELDOH TO PANVAR,ROAD TRANSPORT AND HIGHWAYS,MAHARASHTRA,RAIL INDIA TECHNICAL AND ECONOMIC SERVICE,2021-22,Q2,2021-07-01,9,22,42,404.33,22.4,5.540029184082309,36.0,22.0,1.6363636363636365,404.33,,0.0,,0.0,,0,,,,
N24001097,SELDOH TO PANVAR,ROAD TRANSPORT AND HIGHWAYS,MAHARASHTRA,RAIL INDIA TECHNICAL AND ECONOMIC SERVICE,2021-22,Q3,2021-10-01,10,22,39,404.33,45.13,11.16167486953726,39.0,22.0,1.7727272727272727,404.33,,0.0,,0.0,,0,,,,
N24001097,SELDOH TO PANVAR,ROAD TRANSPORT AND HIGHWAYS,MAHARASHTRA,RAIL INDIA TECHNICAL AND ECONOMIC SERVICE,2021-22,Q4,2022-01-01,11,22,36,404.33,76.23,18.853411817080108,42.0,22.0,1.9090909090909092,404.33,2022-12-01,0.0,140.9090909090909,0.0,,0,,,,
N24001097,SELDOH TO PANVAR,ROAD TRANSPORT AND HIGHWAYS,MAHARASHTRA,WESTERN RAILWAY,2022-23,Q1,2022-04-01,12,22,33,404.33,102.11,25.25412410654664,45.0,22.0,2.0454545454545454,404.33,2022-12-01,0.0,140.9090909090909,0.0,0.0,0,,,,
N24001097,SELDOH TO PANVAR,ROAD TRANSPORT AND HIGHWAYS,MAHARASHTRA,WESTERN RAILWAY,2022-23,Q2,2022-07-01,13,22,30,404.33,114.51,28.320925976306484,48.0,22.0,2.1818181818181817,404.33,2022-12-01,0.0,140.9090909090909,0.0,0.0,0,,,,
N24001097,SELDOH TO PANVAR,ROAD TRANSPORT AND HIGHWAYS,MAHARASHTRA,WESTERN RAILWAY,2022-23,Q3,2022-10-01,14,22,27,404.33,123.35,30.507258922167534,51.0,22.0,2.3181818181818183,404.33,2023-06-01,0.0,168.1818181818182,0.0,6.0,0,,,,
N24001097,SELDOH TO PANVAR,ROAD TRANSPORT AND HIGHWAYS,MAHARASHTRA,WESTERN RAILWAY,2022-23,Q4,2023-01-01,15,22,24,404.33,136.9,33.85848193307447,54.0,22.0,2.4545454545454546,404.33,2023-06-01,0.0,168.1818181818182,0.0,0.0,0,,,,
N24001097,SELDOH TO PANVAR,ROAD TRANSPORT AND HIGHWAYS,MAHARASHTRA,MoRTH,2023-24,Q2,2023-07-01,16,22,18,404.33,140.65,34.785942175945394,60.0,22.0,2.727272727272727,404.33,2024-03-01,0.0,209.0909090909091,0.0,9.0,0,,,,
N24001097,SELDOH TO PANVAR,ROAD TRANSPORT AND HIGHWAYS,MAHARASHTRA,MoRTH,2023-24,Q3,2023-10-01,17,22,15,404.33,140.65,34.785942175945394,63.0,22.0,2.8636363636363638,404.33,2024-03-01,0.0,209.0909090909091,0.0,0.0,0,,,,
N24001097,SELDOH TO PANVAR,ROAD TRANSPORT AND HIGHWAYS,MAHARASHTRA,MoRTH,2023-24,Q4,2024-01-01,18,22,12,404.33,140.65,34.785942175945394,66.0,22.0,3.0,404.33,2024-03-01,0.0,209.0909090909091,0.0,0.0,0,,,,
N24001097,SELDOH TO PANVAR,ROAD TRANSPORT AND HIGHWAYS,MAHARASHTRA,MoRTH,2024-25,Q1,2024-04-01,19,22,9,404.33,140.65,34.785942,69.0,22.0,3.1363636363636362,404.33,,0.0,,0.0,,0,,,,
N24001097,SELDOH TO PANVAR,ROAD TRANSPORT AND HIGHWAYS,MADHYA PRADESH,MoRTH,2024-25,Q2,2024-07-01,20,22,6,404.33,140.65,34.785942175945394,72.0,22.0,3.272727272727273,404.33,2020-05-01,0.0,0.0,0.0,,0,,,,
N24001097,SELDOH TO PANVAR,ROAD TRANSPORT AND HIGHWAYS,MAHARASHTRA,MoRTH,2024-25,Q3,2024-10-01,21,22,3,404.33,140.65,34.785942175945394,75.0,22.0,3.409090909090909,404.33,2020-05-01,0.0,0.0,0.0,0.0,0,,,,
N24001097,SELDOH TO PANVAR,ROAD TRANSPORT AND HIGHWAYS,MAHARASHTRA,MoRTH,2024-25,Q4,2025-01-01,22,22,0,404.33,140.65,,78.0,22.0,3.5454545454545454,,,,,,,0,,,,
